file_name,timestamp,period,mm_5min,mm_hr,category,recorder,location,extension,year,month,day,hour,minute,second,wet,split,segment_idx,offset_sec,aug_params,EAS,ECU,ECV,num_peaks,NDSI,ratioBA,anthro_energy,bio_energy,BI,ADI,AEI,roughness,tfsd,mfcc_1,mfcc_delta_1,mfcc_2,mfcc_delta_2,mfcc_3,mfcc_delta_3,mfcc_4,mfcc_delta_4,mfcc_5,mfcc_delta_5,mfcc_6,mfcc_delta_6,mfcc_7,mfcc_delta_7,mfcc_8,mfcc_delta_8,mfcc_9,mfcc_delta_9,mfcc_10,mfcc_delta_10,mfcc_11,mfcc_delta_11,mfcc_12,mfcc_delta_12,mfcc_13,mfcc_delta_13,mfcc_14,mfcc_delta_14,mfcc_15,mfcc_delta_15,mfcc_16,mfcc_delta_16,mfcc_17,mfcc_delta_17,mfcc_18,mfcc_delta_18,mfcc_19,mfcc_delta_19,mfcc_20,mfcc_delta_20,mfcc_mean,mfcc_std,psd_mean,psd_std,spec_slope,spec_mean,spec_std,spec_skew,spec_kurtosis,spec_centroid,spec_flatness,spec_rolloff,spec_bandwidth_50%,spec_bandwidth_90%,spec_bandwidth_mean,temp_entropy,ACI,AGI,temp_skew,temp_kurtosis,rms_mean,rms_std,zcr_mean,zcr_std,mae,wav_approx_energy,wav_approx_std,wav_detail_lvl5_energy,wav_detail_lvl5_std,wav_detail_lvl4_energy,wav_detail_lvl4_std,wav_detail_lvl3_energy,wav_detail_lvl3_std,wav_detail_lvl2_energy,wav_detail_lvl2_std,wav_detail_lvl1_energy,wav_detail_lvl1_std,wav_energy_mean
SMM08565UECE_20250402_081500_0-4_moderate.wav,2025-04-02 08:15:00,morning,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,4,2,8,15,0,,val,9,45.0,raw,5.723.166.931.312.330,6.518.580.380.033.020,5.316.771.054.359.770,30.0,-9.870.240.679.884.060,6.530.334.594.653.490,2.722.518.584.096.190,1.777.895.729.431.040,19.392.495.616.799.400,920.930.132.271.475,9.713.891.544.000.510,,,-4.342.862.548.828.120,-8.622.622.489.929.190,13.004.901.123.046.800,-6.651.601.754.128.930,3.902.613.067.626.950,2.938.929.572.701.450,48.790.218.353.271.400,-1.622.929.982.841.010,350.217.170.715.332,-34.600.275.103.002.700,4.411.861.419.677.730,-4.757.468.588.650.220,-629.583.740.234.375,-25.219.254.195.690.100,8.229.561.805.725.090,63.623.711.466.789.200,7.962.260.723.114.010,3.322.334.960.103.030,25.070.266.723.632.800,-3.272.063.285.112.380,1.004.773.497.581.480,24.208.452.086.895.700,7.248.526.096.343.990,904.181.506.484.747,6.911.774.158.477.780,-30.742.887.407.541.200,-5.407.961.368.560.790,1.175.189.157.947.890,-40.713.911.056.518.500,10.413.505.136.966.700,13.657.926.321.029.600,-19.961.314.275.860.700,-5.005.815.505.981.440,-22.595.555.055.886.500,-8.270.668.983.459.470,-38.266.282.062.977.500,-14.507.873.058.319.000,-9.173.384.867.608.540,7.289.234.399.795.530,9.379.739.873.111.240,-8.576.559.066.772.460,102.376.220.703.125,"1,15E+09","8,00E+09","-5,60E+05","1,15E+09","6,40E+04",8.955.804.363.171.570,909.242.279.565.264,11.242.794.746.120.700,21.884.046.000.546.000,20.624.630.715.270.400,1.171.875,3.046.875,22.047.897.868.041.400,9.776.804.327.772.900,30.477.640.644.259.600,1.196.583.504.775.390,-27.917.275.205.254.500,3.325.136.661.529.540,2.358.904.667.198.650,50.341.105.088.591.500,24.705.573.694.029.800,1.082.320.311.068.690,1.906.418.427.824.970,17.513.614.147.901.500,1.323.380.023.241.040,8.853.290.346.451.100,29.754.476.621.747.000,"6,36E+10",7.975.544.780.492.780,"1,80E+11",424.421.951.174.736,"3,89E+09",1.971.634.803.339.830,"5,19E+08",7.199.922.692.961.990,3.080.828.348.174.690
SMM08565UECE_20250402_081500_0-4_moderate.wav,2025-04-02 08:15:00,morning,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,4,2,8,15,0,,val,10,50.0,raw,5.594.674.531.320.300,6.154.693.678.698.180,5.518.482.806.324.220,28.0,-9.822.490.692.311.810,8.954.944.685.988.890,2.147.419.483.867.680,19.230.022.695.649.900,21.477.889.678.452.900,36.584.348.141.828.500,9.718.114.275.921.650,,,-44.050.518.798.828.100,5.051.656.439.900.390,12.653.948.211.669.900,9.944.366.291.165.350,39.270.103.454.589.800,-7.352.243.177.592.750,47.595.314.025.878.900,9.267.070.330.679.410,3.545.674.514.770.500,14.185.972.511.768.300,6.027.081.489.562.980,-12.300.927.191.972.700,-58.184.614.181.518.500,-14.610.853.977.501.300,66.695.780.754.089.300,2.810.983.918.607.230,6.931.674.480.438.230,-65.568.177.960.813.000,28.246.400.356.292.700,4.948.298.912.495.370,12.209.051.847.457.800,19.028.923.707.082.800,5.486.791.610.717.770,-5.640.602.670.609.950,5.970.667.362.213.130,-2.020.914.852.619.170,-549.294.376.373.291,-19.549.157.470.464.700,-4.818.171.977.996.820,-2.343.764.714.896.670,33.167.505.264.282.200,23.852.854.501.456.000,-5.131.101.608.276.360,23.187.734.186.649.300,-8.346.345.901.489.250,-37.867.986.247.874.700,-25.243.911.743.164.000,-20.510.442.554.950.700,-38.636.699.318.885.800,-2.161.214.593.797.920,-9.489.856.719.970.700,10.337.142.181.396.400,"9,12E+08","5,99E+09","-4,41E+06","9,12E+08","3,59E+04",8.081.309.686.610.370,7.287.548.067.530.870,11.946.688.173.371.200,25.007.728.623.345.900,22.394.683.137.987.800,1.171.875,3.515.625,2.288.952.667.948.300,9.766.096.472.862.630,3.057.554.745.593.270,16.669.329.884.646.000,-45.895.807.445.049.200,34.378.581.047.058.100,2.109.171.822.667.120,42.983.489.111.065.800,26.356.776.385.927.500,1.221.283.483.234.790,1.702.764.444.053.170,13.812.369.666.993.600,1.175.251.305.103.300,789.868.994.615.972,2.810.458.280.146.120,"5,58E+10",7.471.105.083.823.200,"1,76E+11",4.189.854.953.438.040,"5,26E+09",2.293.671.714.141.960,"5,33E+08",7.302.645.244.635.640,24.469.008.203.595.800
SMM08565UECE_20250728_152000.wav,2025-07-28 15:20:00,afternoon,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,7,28,15,20,0,,val,0,0.0,raw,38.879.999.753.482.500,5.672.564.195.029.560,4.187.464.589.681.860,33.0,-8.716.879.346.904.150,6.855.419.802.169.510,1.448.025.968.393.550,9.926.825.897.780.870,45.988.387.406.077.700,22.276.822.739.554.200,9.468.135.290.924.590,,,-3.007.057.189.941.400,-3.679.089.993.238.440,12.882.525.634.765.600,-4.426.628.351.211.540,20.409.114.837.646.400,-4.124.046.862.125.390,13.578.620.910.644.500,14.729.744.754.731.600,-47.217.777.252.197.200,-17.638.806.253.671.600,12.008.968.353.271.400,-26.870.734.989.643.000,-8.724.634.170.532.220,-21.968.312.561.511.900,-5.715.793.609.619.140,1.006.259.210.407.730,2.463.243.007.659.910,10.095.992.125.570.700,-13.218.194.961.547.800,-17.990.649.212.151.700,5.578.164.577.484.130,17.732.038.395.479.300,-35.524.219.274.520.800,-21.158.535.033.464.400,-273.388.409.614.563,12.752.988.375.723.300,3.301.387.071.609.490,59.490.385.465.323.900,-31.818.318.367.004.300,-3.023.174.125.701.180,-17.687.002.420.425.400,10.197.462.979.704.100,4.798.255.443.572.990,-2.108.757.384.121.410,-30.570.507.049.560.500,-10.555.154.643.952.800,5.876.678.943.634.030,-4.918.220.452.964.300,-10.702.556.610.107.400,7.259.789.854.288.100,-10.027.084.350.585.900,7.366.056.060.791.010,"6,22E+09","2,33E+10","-2,77E+07","6,22E+09","5,42E+05",4.771.655.170.234.330,28.149.950.201.872.300,19.669.132.787.421.800,13.742.609.817.389.000,4.527.663.354.802.480,328.125,984.375,2.372.518.275.217.420,8.132.904.692.305.120,3.104.739.528.610.580,16.625.458.564.400.200,-47.204.870.730.638.500,22.442.237.854.003.900,4.411.675.035.953.520,3.446.005.657.315.250,923.736.507.196.162,39.090.636.280.473.600,34.096.911.549.568.100,23.587.752.133.607.800,1.535.726.636.648.170,48.040.587.455.034.200,219.181.627.035.141,12.544.549.070.298.600,1.120.024.248.957.630,4.494.735.912.885.510,21.200.791.001.319.800,15.044.315.659.906.700,12.265.478.260.815.100,"3,49E+10",5.906.279.664.486.640,1.413.461.472.839.110
SMM08565UECE_20250728_152000.wav,2025-07-28 15:20:00,afternoon,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,7,28,15,20,0,,val,1,5.0,raw,3.757.356.188.079.230,5.502.956.119.043.610,4.329.463.363.804.820,33.0,-8.290.100.645.642.910,9.348.769.520.108.800,7.251.211.711.319.590,677.899.070.306.407,4.559.043.217.315.880,24.857.259.333.334.800,9.451.106.213.810.390,,,-32.015.704.345.703.100,-4.847.412.928.938.860,1.125.571.517.944.330,-4.789.421.707.391.730,15.123.955.726.623.500,-6.204.560.026.526.450,12.083.934.783.935.500,-37.990.265.991.538.700,-4.955.256.652.832.030,-17.989.685.758.948.300,1.380.276.870.727.530,-6.283.564.865.589.140,-6.593.504.428.863.520,-17.163.395.881.652.800,-5.506.791.591.644.280,-3.077.860.362.827.770,29.681.789.875.030.500,19.024.178.385.734.500,-11.967.398.643.493.600,40.853.217.244.148.200,5.143.703.937.530.510,44.190.194.457.769.300,14.351.817.965.507.500,11.564.010.754.227.600,-2.195.486.307.144.160,-2.031.383.290.886.870,2.653.247.117.996.210,3.009.653.650.224.200,-30.101.215.839.385.900,5.150.198.005.139.820,-20.756.447.315.216.000,29.497.016.221.284.800,60.913.519.859.313.900,13.973.433.524.370.100,-4.319.573.879.241.940,16.166.437.417.268.700,4.366.421.222.686.760,26.993.440.464.138.900,-11.286.759.376.525.800,-3.076.770.156.621.930,-12.086.533.546.447.700,7.607.510.375.976.560,"3,13E+09","1,13E+10","-1,38E+07","3,13E+09","1,29E+06",4.782.452.530.790.960,2.925.515.308.131.820,23.626.552.411.351.700,239.461.869.357.708,5.265.855.672.003.920,375.0,1031.25,2.566.734.283.855.500,7.146.896.376.019.640,30.857.991.793.039.600,1.622.824.081.548.740,3.952.828.794.717.780,5.660.690.689.086.910,28.802.257.031.202.300,2.767.668.478.190.890,1.187.637.426.705.750,41.864.982.803.200.300,2.236.795.611.679.550,12.210.323.475.301.200,11.047.995.835.542.600,22.094.687.446.951.800,14.864.274.859.428.400,7.211.021.147.668.360,8.491.772.413.253.780,2.954.353.403.765.700,1.718.822.494.149.200,"9,99E+10",9.994.694.031.774.990,"2,33E+10",4.827.919.416.129.580,69.891.116.581.857.200
SMM08565UECE_20250728_152000.wav,2025-07-28 15:20:00,afternoon,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,7,28,15,20,0,,val,2,10.0,raw,4.234.737.315.760.060,6.555.280.706.651.900,5.409.898.257.787.250,33.0,-8.959.481.386.735.880,5.488.117.486.125.250,6.018.481.903.953.410,3.303.013.577.701.510,44.662.083.758.474.900,4.956.688.143.040.160,9.553.699.487.763.230,,,-3.224.784.240.722.650,1.253.339.648.246.760,10.891.889.953.613.200,3.975.148.871.541.020,18.345.277.786.254.800,53.450.100.123.882.200,12.982.510.566.711.400,-12.454.012.408.852.500,-4.933.967.208.862.300,-28.894.023.969.769.400,12.985.212.326.049.800,-10.117.008.350.789.500,-7.734.049.320.220.940,-17.600.199.207.663.500,-5.706.264.019.012.450,328.165.702.521.801,3.421.607.494.354.240,12.628.825.381.398.200,-10.800.206.184.387.200,5.492.411.553.859.710,6.199.843.406.677.240,2.238.297.648.727.890,4.564.456.343.650.810,-4.639.307.502.657.170,-1.959.976.077.079.770,1.767.546.869.814.390,3.497.218.132.019.040,-5.314.676.556.736.230,-19.968.537.092.208.800,4.088.948.294.520.370,-6.097.882.986.068.720,14.612.901.024.520.300,6.646.917.343.139.640,23.975.176.736.712.400,-4.318.039.417.266.840,-3.602.066.542.953.250,4.768.657.684.326.170,-5.540.139.507.502.310,-1.087.877.368.927.000,4.946.394.357.830.280,-11.879.973.411.560.000,7.636.256.408.691.400,"2,61E+10","1,20E+11","-1,15E+07","2,61E+10","1,44E+06",7.121.117.369.858.190,6.393.379.658.663.120,24.492.390.155.563.100,26.050.782.405.395.900,5.446.934.046.271.110,281.25,8.671.875,2.632.816.735.062.800,7.707.704.281.471.380,30.433.270.832.780.900,14.416.726.961.892.400,20.081.663.131.713.800,41.465.728.759.765.600,2.683.151.140.809.050,2.488.289.400.935.170,12.255.130.597.014.900,4.507.432.526.770.180,2.131.669.968.366.620,6.610.652.897.506.950,8.126.623.928.546.900,2.179.369.516.670.700,1.476.038.694.381.710,6.338.006.351.143.120,7.961.126.416.921.610,1.640.422.997.297.710,12.807.896.360.754.900,"9,63E+10",981.157.273.054.123,"2,38E+11",487.638.171.762.228,583.774.084.225.297
SMM08565UECE_20250728_152000.wav,2025-07-28 15:20:00,afternoon,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,7,28,15,20,0,,val,3,15.0,raw,4.280.719.925.932.220,6.509.121.168.838.230,5.421.359.867.892.050,26.0,-9.128.952.505.825.650,4.553.555.632.014.190,7.077.219.862.231.400,3.222.651.436.266.650,42.298.989.075.272.400,3.482.093.081.103.880,9.545.831.141.504.470,,,-31.921.954.345.703.100,56.424.010.545.015.300,11.558.130.645.751.900,-10.722.198.337.316.500,21.753.427.505.493.100,-19.197.978.079.319,1.549.648.666.381.830,-11.707.315.221.428.800,-47.341.033.935.546.800,-16.093.455.255.031.500,11.027.496.337.890.600,39.983.369.410.037.900,-8.317.193.031.311.030,30.765.879.899.263.300,-6.270.560.264.587.400,1.772.734.895.348.540,4.339.719.295.501.700,-6.534.155.458.211.890,-10.685.510.635.375.900,-11.663.349.345.326.400,7.376.934.051.513.670,-37.384.163.588.285.400,7.503.663.301.467.890,-1.990.518.718.957.900,-2.302.767.276.763.910,18.248.222.477.268.400,5.151.925.086.975.090,-22.579.656.913.876.500,-17.928.378.582.000.700,19.114.386.290.311.800,1.505.285.620.689.390,-16.168.590.635.061.200,6.851.300.239.562.980,23.966.466.542.333.300,-4.302.395.820.617.670,18.631.713.464.856.100,39.991.261.959.075.900,36.235.619.336.366.600,-1.120.755.386.352.530,-9.134.674.444.794.650,-10.880.300.521.850.500,7.632.481.384.277.340,"3,05E+10","1,42E+11","-1,35E+06","3,05E+10","2,00E+06",7.234.472.679.102.250,6.648.020.030.740.650,2.253.622.838.869.030,1.949.868.989.586.630,5.250.568.855.625.900,281.25,8.203.125,2.572.342.055.448.080,805.571.770.920.562,30.264.161.695.976.000,13.546.722.940.939.300,16.103.848.814.964.200,3.272.607.421.875,30.362.319.201.231.000,25.257.019.326.090.800,10.536.047.441.364.600,390.847.795.350.786,24.118.149.653.077.100,860.513.187.944.889,9.272.359.311.580.650,25.533.055.886.626.200,1.597.568.243.741.980,700.764.823.704.958,8.371.119.946.241.370,17.579.198.174.644.200,13.258.649.967.610.800,"9,05E+10",951.422.844.082.117,"2,23E+11",4.720.650.613.307.950,6.905.738.729.983.560
SMM08565UECE_20250728_152000.wav,2025-07-28 15:20:00,afternoon,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,7,28,15,20,0,,val,4,20.0,raw,3.876.606.371.155.700,533.864.999.833.829,4.682.285.743.307.170,27.0,-856.536.787.071.371,7.727.464.057.145.750,36.949.843.949.540.300,28.552.859.103.721.700,41.674.659.928.817.400,15.536.810.851.672.500,9.482.323.069.482.500,,,-32.386.041.259.765.600,-9.955.597.668.886.180,11.109.490.203.857.400,-10.916.417.837.142.900,1.868.386.459.350.580,-5.784.951.616.078.610,1.498.135.757.446.280,15.007.903.799.414.600,-4.800.968.933.105.460,17.683.859.914.541.200,11.854.042.053.222.600,3.773.976.489.901.540,-4.183.495.998.382.560,28.564.011.678.099.600,-5.371.098.041.534.420,20.028.412.342.071.500,4.136.679.649.353.020,-8.447.167.463.600.630,-10.882.023.811.340.300,-14.723.329.804.837.700,5.247.663.974.761.960,-2.320.803.329.348.560,8.830.557.465.553.280,-1.261.474.471.539.250,-2.235.137.939.453.120,-979.574.047.960.341,4.089.987.277.984.610,-328.591.326.251.626,-256.276.273.727.417,-2.452.479.489.147.660,-1.128.957.986.831.660,-2.140.103.280.544.280,6.259.093.284.606.930,-27.005.257.084.965.700,-456.143.045.425.415,-13.685.282.319.784.100,29.944.639.205.932.600,-1.257.344.614.714.380,-11.943.114.280.700.600,-3.190.749.138.593.670,-11.725.650.787.353.500,7.679.458.618.164.060,"1,61E+10","6,39E+09","-7,09E+05","1,61E+10","4,09E+04",5.695.102.033.000.170,4.236.015.534.286.080,23.420.524.727.566.000,23.544.148.278.160.200,533.263.492.249.735,3.515.625,11.015.625,26.015.126.593.695.900,8.921.592.843.107.790,30.079.027.375.071.200,10.503.333.516.215.300,-1.704.765.483.736.990,1.258.475.112.915.030,25.259.416.550.397.800,13.695.581.816.136.800,11.146.346.948.294.200,39.468.660.051.725.900,2.009.524.777.531.620,619.428.651.407.361,7.863.926.887.512.200,12.869.487.516.582.000,11.344.283.074.140.500,3.006.212.180.480.360,5.482.890.084.385.870,11.325.658.124.405.800,10.642.187.669.873.200,"7,61E+09",8.722.455.240.786.070,"1,77E+11",4.204.510.245.472.190,37.128.340.918.570.700
SMM08565UECE_20250728_152000.wav,2025-07-28 15:20:00,afternoon,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,7,28,15,20,0,,val,5,25.0,raw,3.710.775.589.304.410,5.193.871.861.670.080,42.551.718.367.148.900,24.0,-8.151.668.956.884.660,10.182.705.774.910.500,2.326.348.100.684.860,23.688.518.239.295.800,41.609.970.260.965.600,2.976.521.497.940.670,9.438.557.554.316.990,,,-33.427.606.201.171.800,-3.685.164.265.334.600,9.810.075.378.417.960,-4.144.337.028.264.990,1.776.172.637.939.450,45.274.365.693.330.700,16.588.491.439.819.300,2.840.282.954.275.600,-4.676.737.594.604.490,11.584.754.101.932.000,11.875.316.619.873.000,-178.840.272.128.582,-4.175.255.298.614.500,-3.770.098.835.229.870,-7.974.945.545.196.530,-66.993.348.300.457,27.686.047.554.016.100,-3.507.964.685.559.270,-9.134.836.196.899.410,3.769.759.787.246.580,3.629.894.256.591.790,-10.571.571.066.975.500,-23.927.153.646.945.900,26.617.934.927.344.300,-17.030.200.958.251.900,23.857.226.595.282.500,3.640.740.394.592.280,3.939.041.495.323.180,-274.215.030.670.166,2.276.510.000.228.880,-30.103.871.822.357.100,4.725.228.995.084.760,5.488.340.377.807.610,-15.193.043.276.667.500,-581.954.288.482.666,-10.691.221.803.426.700,2.537.745.714.187.620,-13.192.684.389.650.800,-11.122.772.216.796.800,-4.159.672.185.778.610,-13.228.700.637.817.300,7.784.452.819.824.210,"1,03E+10","3,96E+09","-4,48E+06","1,03E+10","1,57E+05",5.422.316.680.251.230,3.648.004.060.348.830,2.677.403.778.594.850,377.700.426.441.889,5.604.981.624.810.900,3.515.625,2437.5,2.729.776.506.813.450,899.479.588.685.233,30.070.990.036.978.100,10.561.091.380.879.900,-951.918.363.571.167,10.124.646.186.828.600,1.997.941.918.671.130,11.427.654.884.755.600,13.703.941.231.343.200,4.792.074.497.047.850,15.858.668.833.971.000,4.065.585.322.678.080,6.366.848.200.559.610,8.023.091.591.894.620,8.957.143.872.976.300,18.530.068.919.062.600,43.046.366.423.368.400,"8,49E+10",9.215.728.379.786.010,"7,09E+10",8.420.083.671.808.240,"1,63E+11",40.319.981.053.471.500,2.352.295.909.076.920
SMM08565UECE_20250728_152000.wav,2025-07-28 15:20:00,afternoon,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,7,28,15,20,0,,val,6,30.0,raw,4.042.229.731.745.240,5.752.123.093.845.770,5.028.756.638.799.850,23.0,-8.704.806.822.244.840,6.924.386.817.055.150,28.129.008.532.161.700,19.477.613.585.693.200,4.029.119.115.879.610,8.348.406.170.350.930,9.523.380.491.437.080,,,-34.044.476.318.359.300,6.769.592.314.958.570,9.219.447.326.660.150,-15.859.555.453.062.000,18.084.646.224.975.500,768.188.014.626.503,17.669.296.264.648.400,-8.548.155.426.979.060,-45.029.693.603.515.600,-28.748.581.185.936.900,10.528.387.069.702.100,-22.905.131.801.962.800,-7.531.785.011.291.500,-19.263.140.857.219.600,-1.211.592.960.357.660,-29.870.836.064.219.400,2.255.674.123.764.030,-16.143.001.848.831.700,-7.494.043.827.056.880,3.917.747.735.977.170,4.513.861.179.351.800,18.514.197.319.746.000,-7.704.071.402.549.740,-6.793.185.602.873.560,-13.746.298.551.559.400,-28.876.380.994.915.900,4.930.850.505.828.850,-3.946.587.070.822.710,-18.946.737.051.010.100,11.430.611.833.930.000,-21.004.586.219.787.500,11.898.152.530.193.300,5.788.612.365.722.650,14.340.800.233.185.200,-5.675.485.610.961.910,13.763.019.815.087.300,2.652.904.987.335.200,13.759.316.643.700.000,-10.365.874.290.466.300,-7.918.553.426.861.760,-13.808.950.424.194.300,7.869.772.338.867.180,"1,24E+09","5,23E+09","-5,41E+05","1,24E+09","2,73E+05",5.517.576.755.794.640,3.555.621.879.472.110,2.837.308.028.898.720,4.569.174.771.126.380,5.710.832.771.112.610,328.125,1.265.625,27.902.029.626.634.200,7.789.373.099.402.960,29.875.953.738.581.000,11.660.222.010.532.900,-16.668.124.496.936.700,32.788.875.579.833.900,1.906.517.520.546.910,16.013.581.305.742.200,1.480.231.376.599.140,5.051.938.726.367.230,1.513.721.700.757.740,4.255.890.846.252.440,6.513.477.116.823.190,10.055.904.276.669.000,10.027.643.293.142.300,2.190.485.829.487.440,46.802.621.334.791.100,"7,25E+10",8.514.655.753.970.140,"7,37E+10",8.586.104.959.249.490,"1,68E+11",4.104.322.288.185.350,27.775.585.185.736.400
SMM08565UECE_20250728_152000.wav,2025-07-28 15:20:00,afternoon,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,7,28,15,20,0,,val,7,35.0,raw,44.143.199.943.778.800,6.138.026.678.533.070,4.929.016.129.149.210,27.0,-8.997.743.520.284.600,5.275.660.652.251.900,37.937.396.498.117.000,2.001.448.299.539.950,41.398.347.806.346.200,6.296.445.731.937.190,9.529.676.359.849.390,,,-3.388.488.464.355.460,3.387.858.718.633.650,927.484.359.741.211,7.875.621.318.817.130,184.931.583.404.541,-8.419.004.268.944.260,16.480.558.395.385.700,-3.189.590.573.310.850,-4.603.514.862.060.540,-18.147.587.776.184.000,10.751.233.100.891.100,12.377.431.616.187.000,-9.538.475.036.621.090,1.484.712.352.976.200,-12.054.763.793.945.300,6.696.254.946.291.440,13.057.001.829.147.300,3.111.445.903.778.070,-773.153.829.574.585,12.431.374.751.031.300,443.049.430.847.168,-37.783.803.418.278.600,-24.496.850.967.407.200,10.096.762.329.339.900,-15.330.181.121.826.100,-13.876.095.414.161.600,5.251.768.112.182.610,-20.493.416.115.641.500,9.464.913.606.643.670,7.383.589.167.147.870,892.205.536.365.509,1.287.104.532.821.100,6.915.488.243.103.020,-10.930.229.909.718.000,-5.033.530.235.290.520,-3.231.261.158.362.030,20.541.365.146.636.900,-237.179.696.559.906,-11.875.490.188.598.600,-32.505.378.127.098.000,-13.741.540.908.813.400,784.429.931.640.625,"1,66E+09","8,57E+09","-7,28E+05","1,66E+09","7,35E+04",9.247.956.009.540.030,10.864.073.997.202.100,27.790.081.736.950.800,40.177.622.841.783.700,5.682.672.846.205.740,2.578.125,843.75,2.772.637.412.230.710,8.146.115.208.749.070,3.000.899.072.116.640,12.013.759.195.599.700,-1.295.306.384.563.440,2.347.968.292.236.320,2.196.194.976.568.220,1.921.731.047.332.280,13.722.473.014.392.300,5.117.802.704.127.230,1.760.054.938.495.150,46.174.186.281.859.800,6.784.843.653.440.470,15.833.288.431.167.600,12.583.036.720.752.700,280.399.271.287.024,52.952.688.187.360.700,"8,33E+10",9.125.951.677.560.800,"7,53E+10",8.676.822.297.275.060,"1,83E+11",4.281.153.902.411.460,3.905.266.523.361.200
SMM08565UECE_20250728_152000.wav,2025-07-28 15:20:00,afternoon,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,7,28,15,20,0,,val,8,40.0,raw,4.803.678.946.019.440,7.241.291.592.150.430,6.250.493.301.842.010,29.0,-9.217.468.983.722.350,40.719.775.166.046.200,5.113.811.154.342.900,2.082.332.404.464.620,4.454.424.398.283.960,14.778.668.473.869.600,9.564.667.100.765.090,,,-34.105.267.333.984.300,13.797.052.204.608.900,928.554.458.618.164,5.403.503.403.067.580,1.811.296.844.482.420,38.375.694.304.704.600,1.677.011.489.868.160,21.335.143.595.933.900,-4.484.578.323.364.250,5.564.488.470.554.350,13.655.037.879.943.800,-10.882.235.132.157.800,-11.895.322.799.682.600,-22.453.272.715.210.900,-9.319.148.063.659.660,7.409.981.451.928.610,-5.709.947.943.687.430,-30.074.914.917.349.800,-8.696.683.883.666.990,-12.821.085.751.056.600,4.637.179.374.694.820,-385.690.457.187.593,-41.432.390.213.012.600,25.580.921.210.348.600,-12.531.790.137.290.900,41.303.232.312.202.400,4.689.198.017.120.360,17.236.949.875.950.800,3.187.222.957.611.080,-10.323.503.986.001.000,33.659.098.148.345.900,-1.844.954.863.190.650,738.798.713.684.082,-16.718.070.954.084.300,-44.852.070.808.410.600,4.282.084.293.663.500,1.728.271.245.956.420,-1.895.151.287.317.270,-13.002.669.334.411.600,-19.070.520.997.047.400,-13.665.156.364.440.900,7.894.349.670.410.150,"2,21E+10","1,33E+10","-9,75E+04","2,21E+10","1,77E+06",10.103.789.444.073.200,11.945.292.845.186.100,2.740.030.560.437.150,34.627.145.499.167.300,56.888.076.869.890.200,2.578.125,796.875,2.744.404.703.408.410,7.672.940.784.958.530,3.023.627.191.086.510,14.975.764.067.483.800,-11.201.176.792.383.100,3.612.404.251.098.630,241.688.322.275.877,23.351.307.958.364.400,12.954.965.684.968.000,519.459.395.775.925,19.397.687.166.929.200,473.116.897.046.566,6.868.071.854.114.530,21.330.425.515.770.900,1.460.493.952.035.900,4.388.254.135.847.090,6.624.376.773.834.220,12.138.619.786.128.400,11.017.538.607.120.500,"6,73E+10",8.205.474.354.326.720,"1,80E+10",4.241.449.758.410.450,5.109.426.099.807.020
