file_name,timestamp,period,mm_5min,mm_hr,category,recorder,location,extension,year,month,day,hour,minute,second,wet,split,segment_idx,offset_sec,aug_params,EAS,ECU,ECV,num_peaks,NDSI,ratioBA,anthro_energy,bio_energy,BI,ADI,AEI,roughness,tfsd,mfcc_1,mfcc_delta_1,mfcc_2,mfcc_delta_2,mfcc_3,mfcc_delta_3,mfcc_4,mfcc_delta_4,mfcc_5,mfcc_delta_5,mfcc_6,mfcc_delta_6,mfcc_7,mfcc_delta_7,mfcc_8,mfcc_delta_8,mfcc_9,mfcc_delta_9,mfcc_10,mfcc_delta_10,mfcc_11,mfcc_delta_11,mfcc_12,mfcc_delta_12,mfcc_13,mfcc_delta_13,mfcc_14,mfcc_delta_14,mfcc_15,mfcc_delta_15,mfcc_16,mfcc_delta_16,mfcc_17,mfcc_delta_17,mfcc_18,mfcc_delta_18,mfcc_19,mfcc_delta_19,mfcc_20,mfcc_delta_20,mfcc_mean,mfcc_std,psd_mean,psd_std,spec_slope,spec_mean,spec_std,spec_skew,spec_kurtosis,spec_centroid,spec_flatness,spec_rolloff,spec_bandwidth_50%,spec_bandwidth_90%,spec_bandwidth_mean,temp_entropy,ACI,AGI,temp_skew,temp_kurtosis,rms_mean,rms_std,zcr_mean,zcr_std,mae,wav_approx_energy,wav_approx_std,wav_detail_lvl5_energy,wav_detail_lvl5_std,wav_detail_lvl4_energy,wav_detail_lvl4_std,wav_detail_lvl3_energy,wav_detail_lvl3_std,wav_detail_lvl2_energy,wav_detail_lvl2_std,wav_detail_lvl1_energy,wav_detail_lvl1_std,wav_energy_mean
SMM08565UECE_20250228_063000_0-2_light.wav,2025-02-28 06:30:00,morning,0.2,2.4,light,SMM08565,UECE,.wav,2025,2,28,6,30,0,,test,3,15.0,raw,46.697.010.538.049.600,6.277.548.427.370.090,4.601.370.743.491.430,34.0,-8.778.694.752.878.060,6.503.674.846.382.780,16.626.855.505.410.300,10.813.566.192.497.800,372.055.936.664.861,21.211.221.879.032.400,9.588.729.931.801.930,,,-32.625.860.595.703.100,27.275.199.070.572.800,1.588.587.646.484.370,-33.181.264.996.528.600,-30.120.967.864.990.200,-37.694.185.972.213.700,7.039.789.199.829.100,-2.399.270.609.021.180,-2.593.088.150.024.410,-4.305.603.727.698.320,-341.773.567.199.707,-3.608.023.002.743.720,-39.558.868.408.203.100,-10.244.101.285.934.400,-8.815.896.034.240.720,6.294.586.230.069.390,8.263.699.531.555.170,-7.122.557.144.612.070,35.630.711.913.108.800,7.779.410.225.339.230,-37.344.321.608.543.300,1.857.028.529.047.960,5.476.755.142.211.910,-26.670.964.434.742.900,-8.464.369.773.864.740,-4.169.512.167.572.970,-4.195.774.555.206.290,76.494.296.081.364.100,11.100.945.472.717.200,-1.452.977.117.151.020,-7.210.604.101.419.440,5.139.040.760.695.930,7.018.238.306.045.530,32.449.785.619.974.100,-424.329.948.425.293,9.456.969.797.611.230,-10.701.189.994.812.000,-6.460.471.544.414.750,-4.131.661.415.100.090,-76.629.286.631.941.700,-14.214.071.273.803.700,8.114.260.864.257.810,"7,23E+09","3,95E+11","-3,18E+06","7,23E+09","1,56E+07",8.584.338.133.154.570,8.808.376.199.124.690,13.593.353.234.984.700,28.158.044.858.888.300,2.284.423.622.489.380,140.625,1406.25,1.621.735.387.162.250,8.232.873.883.403.770,3.408.504.357.491.880,22.805.425.385.411.700,-35.745.758.563.280.100,29.515.668.869.018.500,4.848.278.686.404.220,37.037.309.259.176.200,6.643.540.111.940.290,12.745.712.932.492.200,38.325.343.281.030.600,9.413.685.649.633.400,9.699.954.092.502.590,7.157.974.690.198.890,26.754.364.371.299.700,1.557.989.977.300.160,12.481.939.047.574.900,15.333.689.516.410.200,3.915.815.427.899.360,11.073.525.092.797.300,10.523.078.963.160.500,"2,72E+10",16.479.667.974.635.900,16.370.026.394.724.800
SMM08565UECE_20250228_063000_0-2_light.wav,2025-02-28 06:30:00,morning,0.2,2.4,light,SMM08565,UECE,.wav,2025,2,28,6,30,0,,test,4,20.0,raw,47.294.969.573.888.000,664.543.554.281.085,49.816.969.374.515.400,34.0,-8.603.497.403.676.770,7.506.666.977.829.800,16.929.473.437.307.100,12.708.391.920.388.000,3.717.992.752.023.360,17.699.156.150.983.700,9.619.753.124.805.670,,,-32.479.901.123.046.800,8.055.697.195.231.910,15.760.501.098.632.800,-1.232.382.282.614.700,-31.954.513.549.804.600,18.608.483.951.538.800,5.977.770.805.358.880,26.661.466.807.127,-29.387.478.828.430.100,-11.197.982.355.952.200,-3.384.814.453.125,-18.750.306.218.862.500,-3.933.348.083.496.090,22.918.973.118.066.700,-9.343.585.968.017.570,10.369.566.269.218.900,8.737.493.515.014.640,11.824.867.688.119.400,5.334.178.805.351.250,20.168.397.575.616.800,14.654.870.331.287.300,17.690.610.140.562.000,4.686.251.640.319.820,12.813.279.405.236.200,-13.482.481.241.226.100,5.418.234.504.759.310,-33.855.526.447.296.100,-78.060.207.888.484,1.343.260.407.447.810,-23.487.940.430.641.100,-7.094.884.514.808.650,-5.335.171.241.313.210,22.849.014.401.435.800,6.369.682.494.550.940,-4.462.564.945.220.940,-26.780.078.187.584.800,-10.460.328.102.111.800,-22.987.792.268.395.400,-37.116.575.241.088.800,7.740.580.476.820.460,-1.435.185.432.434.080,8.072.086.334.228.510,"7,34E+09","4,20E+10","-3,22E+07","7,34E+09","1,76E+07",9.305.627.448.544.310,10.282.620.225.355.800,1.379.168.541.399.510,29.498.532.925.624.900,23.166.566.793.917.100,140.625,14.296.875,16.266.621.721.467.300,7.917.996.873.193.350,3.417.811.107.733.720,2.370.255.873.299.770,-24.335.836.991.667.700,30.798.643.112.182.600,4.795.306.548.476.210,3.676.477.074.623.100,6.810.117.937.100.210,12.460.265.243.068.800,3.772.694.617.509.840,8.481.444.790.959.350,9.207.706.898.450.850,6.922.002.881.765.360,26.307.862.997.055.000,15.738.727.524.876.500,12.545.406.818.389.800,16.806.331.695.988.700,4.099.540.039.896.960,1.122.313.187.806.860,10.593.924.671.411.500,"2,89E+10",1.698.869.513.347.740,15.872.657.299.041.700
SMM08565UECE_20250228_063000_0-2_light.wav,2025-02-28 06:30:00,morning,0.2,2.4,light,SMM08565,UECE,.wav,2025,2,28,6,30,0,,test,5,25.0,raw,49.070.761.070.398.500,8.529.384.880.197.150,46.409.996.463.227.200,50.0,-8.200.601.291.354.790,9.886.479.462.081.890,16.837.980.335.832.400,16.646.834.677.314.600,4.608.980.294.944.350,4.361.742.882.385.530,9.498.196.416.104.250,,,-3.246.413.269.042.960,-21.129.678.189.754.400,1.545.692.596.435.540,-32.914.236.187.934.800,-30.687.915.802.001.900,31.764.157.116.413.100,4.784.425.258.636.470,-2.343.909.628.689.280,-7.219.343.781.471.250,55.463.917.553.424.800,-3.508.240.509.033.200,20.944.921.299.815.100,-385.593.376.159.668,9.441.253.496.333.950,-9.914.361.953.735.350,5.582.810.845.226.040,821.137.523.651.123,-5.086.132.325.232.020,3.367.750.644.683.830,14.615.536.667.406.500,1.071.279.525.756.830,-15.001.884.661.614.800,6.559.818.267.822.260,-11.188.139.906.153.000,3.514.305.055.141.440,26.503.892.615.437.500,-3.071.058.750.152.580,-5.182.305.816.560.980,14.347.728.490.829.400,-10.019.912.384.450.400,-24.036.750.197.410.500,7.860.813.289.880.750,-48.711.180.686.950.600,-17.142.677.679.657.900,-4.999.345.302.581.780,18.695.708.364.248.200,-1.042.453.384.399.410,2.066.231.146.454.810,-3.565.175.771.713.250,-24.572.080.001.235.000,-142.318.696.975.708,8.040.010.833.740.230,"7,45E+09","5,46E+10","-3,22E+07","7,45E+09","2,98E+07",13.404.990.313.639.700,19.728.740.221.557.900,13.949.104.595.742.900,33.203.418.642.821.700,235.753.885.608.686,93.75,1.546.875,16.406.067.591.130.400,8.008.326.125.381.680,3.810.451.374.489.860,4.633.628.704.473.540,-39.367.061.853.408.800,468.380.012.512.207,4.688.236.117.362.970,4.079.568.758.606.910,6.814.282.382.729.210,11.045.500.617.103.100,3.731.376.305.222.510,76.867.034.658.789.600,8.764.360.100.030.890,7.067.476.212.978.360,26.583.829.522.132.800,17.700.500.786.304.400,1.330.430.954.694.740,19.171.006.279.066.200,4.378.470.033.407.210,17.974.013.462.662.600,13.406.719.081.103.800,"4,60E+11",67.810.555.920.004.800,16.367.465.257.644.600
SMM08565UECE_20250228_063000_0-2_light.wav,2025-02-28 06:30:00,morning,0.2,2.4,light,SMM08565,UECE,.wav,2025,2,28,6,30,0,,test,6,30.0,raw,5.043.142.856.369.540,8.266.195.142.896.790,4.531.035.241.906.570,47.0,-8.472.036.342.399.570,8.271.766.194.467.870,19.968.091.289.547.500,16.517.138.249.692.700,5.394.668.982.327.430,36.535.600.611.263.000,9.508.438.353.749.880,,,-3.257.868.347.167.960,-367.312.952.876.091,15.483.837.890.625,2.710.468.543.227.760,-3.020.121.955.871.580,11.451.422.236.859.700,4.134.462.356.567.380,-57.302.843.779.325.400,-7.385.121.583.938.590,12.978.989.398.106.900,-35.558.204.650.878.900,-39.602.292.235.940.600,-3.930.615.234.375,-22.468.728.944.659.200,-10.147.077.560.424.800,-13.175.019.063.055.500,8.063.464.164.733.880,-1.008.022.204.041.480,-15.627.551.078.796.300,-2.366.350.730.881.090,3.612.881.600.856.780,5.062.119.453.214.100,7.285.418.510.437.010,1.248.451.042.920.350,10.309.300.422.668.400,11.682.083.131.745.400,-35.741.002.559.661.800,-26.849.279.180.169.100,1.180.817.723.274.230,-14.109.212.905.168.500,5.544.055.104.255.670,11.384.979.821.741.500,617.106.020.450.592,7.400.451.693.683.860,-5.021.496.295.928.950,33.350.412.268.191.500,-10.321.955.680.847.100,1.378.893.293.440.340,-35.543.460.845.947.200,7.885.817.438.364.020,-14.314.994.812.011.700,8.066.419.219.970.700,"8,81E+09","6,35E+10","-3,84E+06","8,81E+09","4,04E+06",12.598.903.829.369.400,1.778.614.079.645.210,13.859.968.390.568.000,32.170.518.476.350.400,23.313.400.688.074.300,93.75,14.296.875,1.635.509.892.140.850,7.921.341.769.132.220,39.057.925.199.081.400,513.509.880.755.056,-32.074.370.980.262.700,3.851.686.096.191.400,49.137.819.558.382.000,4.559.357.464.313.500,6.773.470.815.565.030,12.804.964.703.981.400,3.911.583.498.120.300,10.545.803.233.981.100,10.267.720.371.484.700,845.802.053.809.166,29.082.584.381.103.500,19.243.353.977.799.400,13.872.040.808.200.800,19.884.705.543.518.000,4.459.225.758.910.170,19.327.968.766.447.100,13.902.505.859.732.600,"4,61E+10",6.787.700.112.909.070,1.943.286.508.321.760
SMM08565UECE_20250228_063000_0-2_light.wav,2025-02-28 06:30:00,morning,0.2,2.4,light,SMM08565,UECE,.wav,2025,2,28,6,30,0,,test,7,35.0,raw,4.294.867.253.735.780,6.291.345.069.145.050,259.972.206.574.935,40.0,-7.610.013.347.490.600,13.571.748.103.472.900,20.783.214.600.737.900,28.206.455.334.163.700,6.902.084.536.757.370,5.687.300.526.163.410,9.307.088.997.399.160,,,-32.021.600.341.796.800,22.030.331.194.400.700,15.752.618.408.203.100,551.462.359.726.429,-3.415.031.051.635.740,-3.547.900.915.145.870,6.993.593.215.942.380,15.383.724.123.239.500,-31.376.259.326.934.800,-47.506.142.407.655.700,-34.736.122.131.347.600,-23.103.203.624.486.900,-39.849.971.771.240.200,-1.576.601.155.102.250,-1.013.023.567.199.700,-22.211.702.540.516.800,7.190.133.094.787.590,-26.924.198.027.700.100,-7.142.988.443.374.630,12.228.753.417.730.300,-4.679.228.365.421.290,12.325.279.414.653.700,6.205.531.120.300.290,-8.458.985.015.749.930,-46.821.358.799.934.300,-32.673.586.159.944.500,-32.934.906.482.696.500,6.744.616.199.284.790,12.114.847.898.483.200,9.210.090.152.919.290,-799.187.421.798.706,1.198.399.718.850.850,28.265.589.475.631.700,12.204.058.468.341.800,-4.774.476.051.330.560,-13.703.547.418.117.500,-10.683.454.513.549.800,-1.101.736.444.979.900,-37.492.904.663.085.900,13.540.414.161.980.100,-14.388.051.986.694.300,798.717.269.897.461,"9,36E+09","5,03E+10","-4,02E+06","9,36E+09","2,53E+07",8.812.123.102.292.660,906.010.935.115.589,13.850.185.946.083.200,3.279.621.850.433.470,23.461.743.149.637.300,1.640.625,1.828.125,16.159.350.580.259.900,8.160.356.415.362.910,4.563.983.599.263.440,11.832.050.553.877.100,-8.084.685.206.413.260,3.520.862.579.345.700,5.268.748.477.101.320,4.366.651.177.406.310,6.839.893.723.347.540,14.259.109.571.485.800,4.127.483.442.425.720,15.851.903.706.789.000,12.588.492.035.865.700,8.414.629.846.811.290,2.900.448.143.482.200,1.768.745.668.232.440,1.329.938.769.340.510,26.810.779.236.257.000,5.177.902.802.824.970,31.713.378.848.508,17.808.230.593.800.500,"8,38E+10",9.154.969.826.340.670,20.127.946.510.910.900
SMM08565UECE_20250228_063000_0-2_light.wav,2025-02-28 06:30:00,morning,0.2,2.4,light,SMM08565,UECE,.wav,2025,2,28,6,30,0,,test,8,40.0,raw,43.922.814.875.891.800,6.567.109.549.122.360,2.898.556.487.234.240,43.0,-796.768.997.992.916,11.310.914.326.443.900,2.151.408.399.392.350,2.433.439.608.671.880,6.110.683.358.753.570,49.248.904.374.441.500,9.399.270.776.331.760,,,-3.159.207.763.671.870,20.291.797.816.753.300,15.849.961.853.027.300,3.962.767.869.234.080,-3.411.263.656.616.210,-28.579.024.598.002.400,8.910.096.168.518.060,-4.421.650.897.711.510,-26.972.084.045.410.100,2.249.915.339.052.670,-3.493.513.488.769.530,3.402.075.672.056.520,-3.889.268.112.182.610,-23.590.784.519.910.800,-9.620.144.844.055.170,-3.421.952.202.916.140,6.241.182.327.270.500,-18.653.955.310.583.100,-12.051.582.336.425.700,2.951.913.746.073.840,3.361.411.392.688.750,15.330.228.954.553.600,6.010.371.208.190.910,-21.719.017.531.722.700,-12.662.599.086.761.400,-12.983.311.899.006.300,-3.229.736.328.125,-33.791.386.522.352.600,16.130.728.721.618.600,18.642.075.592.651.900,-9.052.278.995.513.910,934.360.921.382.904,23.686.069.250.106.800,42.310.910.066.589.700,-4.852.511.882.781.980,-16.066.957.265.138.600,-10.885.222.434.997.500,-7.324.698.846.787.210,-3.539.252.519.607.540,9.218.666.702.508.920,-1.401.073.169.708.250,791.595.687.866.211,"9,61E+09","5,29E+11","-4,17E+07","9,61E+09","2,80E+06",918.884.704.657.616,9.986.271.196.080.120,13.780.844.020.318.400,3.313.178.011.097.290,23.632.211.266.484.200,2.109.375,17.578.125,160.425.005.209.586,8.241.513.378.131.110,4.259.714.653.669.420,7.176.397.979.136.240,-7.681.480.050.086.970,33.336.116.790.771.400,545.368.455.350.399,45.244.235.545.396.800,6.747.026.585.820.890,13.306.488.190.775.100,4.284.069.687.128.060,17.650.576.308.369.600,13.282.763.957.977.200,91.253.362.596.035,3.020.510.971.546.170,18.537.847.325.205.800,13.615.339.994.430.500,2.716.912.655.159.830,52.123.989.909.887.300,3.322.713.018.860.660,1.822.829.619.050.020,"8,42E+10",9.177.839.383.482.930,21.762.533.113.360.400
SMM08565UECE_20250228_063000_0-2_light.wav,2025-02-28 06:30:00,morning,0.2,2.4,light,SMM08565,UECE,.wav,2025,2,28,6,30,0,,test,9,45.0,raw,37.978.724.660.662.700,5.526.470.385.673.730,2.706.322.360.730.760,42.0,-7.532.629.053.327.830,14.073.023.156.808.400,2.251.121.094.198.810,3.168.007.928.743.990,51.173.373.511.983.500,8.964.131.934.416.140,9.003.037.404.281.360,,,-3.163.219.299.316.400,4.421.587.660.908.690,15.847.772.216.796.800,45.603.714.883.327.400,-3.251.054.000.854.490,5.753.319.710.493.080,8.092.616.081.237.790,5.521.668.493.747.710,-3.415.452.480.316.160,-21.761.884.912.848.400,-3.437.709.426.879.880,-3.307.068.347.930.900,-38.812.400.817.871.000,-19.029.537.215.828.800,-9.807.554.244.995.110,-916.602.835.059.166,6.757.683.277.130.120,8.021.076.209.843.150,16.706.688.702.106.400,9.216.707.199.811.930,5.399.481.654.167.170,3.889.349.289.238.450,5.949.665.546.417.230,4.315.938.334.912.060,-10.244.038.105.010.900,13.328.997.418.284.400,-3.732.609.272.003.170,1.915.980.689.227.580,16.322.243.213.653.500,13.365.601.189.434.500,-39.247.366.786.003.100,-6.532.242.987.304.920,34.152.287.244.796.700,-26.802.418.753.504.700,-45.804.853.439.331.000,-54.924.286.901.950.800,-10.203.531.265.258.700,-26.443.783.193.826.600,-30.505.480.766.296.300,6.507.556.536.234.910,-1.381.352.710.723.870,7.921.825.408.935.540,"1,04E+11","5,01E+10","-4,38E+06","1,04E+11","2,51E+06",9.605.564.414.620.260,11.327.341.156.672.300,13.774.373.484.000.300,4.788.412.847.375.270,2.351.253.158.563.000,281.25,24.609.375,16.106.701.884.002.700,8.092.044.690.581.160,4.528.443.936.622.110,19.689.462.726.607.200,-17.904.894.351.959.200,4.523.957.443.237.300,55.334.463.715.553.200,4.866.154.119.372.360,665.853.211.620.469,12.714.297.008.999.400,43.401.602.655.649.100,29.548.291.116.952.800,1.718.059.778.213.500,8.304.085.582.494.730,28.816.652.297.973.600,20.172.741.264.104.800,14.203.055.202.960.900,30.708.727.426.826.900,5.541.534.721.851.340,6.821.795.250.289.140,26.118.449.866.771.600,21.525.388.001.464.300,1.467.147.283.256.050,22.788.366.302.847.800
SMM08565UECE_20250228_063000_0-2_light.wav,2025-02-28 06:30:00,morning,0.2,2.4,light,SMM08565,UECE,.wav,2025,2,28,6,30,0,,test,10,50.0,raw,3.468.080.834.840.940,5.046.872.191.288.320,24.674.431.199.652.000,36.0,-7.028.804.869.955.170,17.448.054.356.927.000,229.500.251.704.464,4.004.332.866.667.930,4.825.689.969.857.790,9.917.853.529.891.480,8.825.712.430.836.680,,,-3.159.254.150.390.620,-1.073.482.260.107.990,15.905.148.315.429.600,-5.185.653.921.216.720,-31.328.662.872.314.400,-21.015.606.820.583.300,6.569.499.492.645.260,22.165.758.535.265.900,-29.129.323.959.350.500,-10.012.327.693.402.700,-3.498.835.754.394.530,-4.574.873.484.671.110,-3.863.612.747.192.380,5.932.958.330.959.080,-10.159.660.339.355.400,486.882.496.625.185,7.777.110.576.629.630,-13.188.929.297.029.900,1.454.329.490.661.620,-17.841.965.891.420.800,10.579.191.446.304.300,10.470.457.375.049.500,5.954.552.173.614.500,11.854.923.330.247.400,-34.105.315.804.481.500,17.467.016.354.203.200,-4.092.136.383.056.640,29.401.173.815.131.100,13.453.329.801.559.400,20.536.083.728.075.000,-808.254.063.129.425,-36.100.822.035.223.200,-5.299.398.899.078.360,11.311.167.851.090.400,-4.866.349.697.113.030,16.433.382.406.830.700,-10.554.537.773.132.300,955.392.699.688.673,-36.652.426.719.665.500,"8,40E+10",-13.779.924.392.700.100,7.919.251.251.220.700,"1,08E+11","4,62E+10","-4,47E+06","1,08E+11","2,13E+06",8.287.138.311.853.960,8.596.241.079.595.060,13.590.875.522.820.400,4.253.602.357.979.620,23.283.229.339.959.800,3.046.875,3.515.625,16.014.097.938.608.700,7.952.581.220.399.020,5.433.280.447.252.980,3.925.264.721.215.230,-17.425.135.374.069.200,4.629.090.881.347.650,561.118.945.479.393,4.829.221.963.882.440,6.582.530.983.475.470,11.643.114.502.685.800,4.388.019.070.029.250,28.738.999.739.289.200,16.942.423.582.077.000,8.232.578.635.215.750,2.869.246.304.035.180,21.101.512.014.865.800,14.526.331.424.713.100,32.306.297.216.564.400,56.838.564.574.718.400,7.155.414.205.044.500,26.749.514.043.331.100,22.391.328.820.958.700,1.496.362.965.553.990,22.722.730.413.079.200
SMM08565UECE_20250624_232500_0-0_no-rain.wav,2025-06-24 23:25:00,night,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,6,24,23,25,0,,test,0,0.0,raw,20.186.592.134.291.900,2.935.070.526.530.510,2.183.519.138.620.310,30.0,6.924.233.046.147.770,5.502.443.228.005.660,5.909.244.740.312.500,3.251.528.370.396.060,44.828.393.992.643.400,2.645.917.973.472.080,4.223.670.983.326.180,,,-4.294.127.197.265.620,4.094.913.229.346.270,37.456.298.828.125,-11.418.723.315.000.500,4.935.867.691.040.030,7.168.323.546.648.020,-2.108.091.926.574.700,-11.222.349.852.323.500,-1.577.168.083.190.910,8.235.009.014.606.470,26.035.654.067.993.100,-9.294.493.496.417.990,-24.552.392.959.594.700,6.534.375.995.397.560,12.638.717.651.367.100,-5.743.900.313.973.420,-4.662.449.836.730.950,2.809.293.568.134.300,-12.793.628.692.626.900,-3.528.212.010.860.440,2.553.838.348.388.670,-15.861.080.959.439.200,-13.510.320.663.452.100,-14.016.247.354.447.800,25.613.189.697.265.600,-6.447.234.773.077.070,-2.782.123.565.673.820,-7.048.484.869.301.310,14.649.560.451.507.500,163.727.980.107.069,-4.880.239.009.857.170,31.428.937.800.228.500,-1.448.771.858.215.330,609.113.834.798.336,17.041.183.710.098.200,2.154.001.221.060.750,-4.280.552.864.074.700,8.852.970.786.392.680,-3.410.519.599.914.550,1.841.617.561.876.770,-18.590.763.092.041.000,9.628.302.001.953.120,"2,11E+08","4,25E+09","2,04E+05","2,11E+08","1,81E+03",3.173.310.992.030.570,15.650.724.321.123.800,6.261.984.394.544.290,5.608.796.932.762.150,9.287.495.233.346.040,50.390.625,116.015.625,32.722.249.442.312.400,9.706.704.212.071.820,30.548.306.268.998.200,17.286.395.023.111.000,-6.366.906.687.617.300,4.087.714.672.088.620,10.134.796.611.964.700,2.443.987.876.176.830,542.046.325.293.177,7.458.021.162.128.360,8.006.940.595.805.640,1.916.410.546.982.660,13.794.994.913.041.500,12.312.074.250.075.900,11.095.371.097.326.200,"3,96E+11",629.641.255.363.822,"4,84E+09",2.200.326.882.302.760,"9,84E+09",9.918.304.160.237.310,1.426.834.933.226.920,11.944.795.027.375.200,1.000.509.291.770.860
SMM08565UECE_20250624_232500_0-0_no-rain.wav,2025-06-24 23:25:00,night,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,6,24,23,25,0,,test,1,5.0,raw,20.434.986.025.826.600,3.355.218.378.111.470,24.131.827.575.790.300,29.0,6.109.527.649.779.410,4.140.763.948.332.900,7.876.338.522.046.730,3.261.405.859.695.680,4.661.140.149.530.130,2.591.671.535.284.330,4.431.823.643.995.400,,,-4.289.408.874.511.710,-4.400.718.957.185.740,40.100.162.506.103.500,9.720.808.267.593.380,5.212.757.110.595.700,-6.652.146.577.835.080,-2.239.695.167.541.500,5.156.629.905.104.630,-16.536.054.611.206.000,-1.886.671.967.804.430,2.428.548.812.866.210,6.467.797.607.183.450,-24.140.520.095.825.100,-30.251.257.121.562.900,12.591.590.881.347.600,24.154.921.993.613.200,-5.082.359.313.964.840,-3.947.559.371.590.610,-1.306.838.321.685.790,25.313.856.080.174.400,24.753.572.463.989.200,-4.593.523.684.889.070,-13.525.144.577.026.300,3.491.340.030.450.370,2.702.321.434.020.990,-12.947.439.216.077.300,-2.894.765.853.881.830,-4.046.715.330.332.510,2.442.978.620.529.170,-8.947.592.228.651.040,-5.501.125.335.693.350,23.613.037.541.508.600,-15.132.214.546.203.600,3.485.898.673.534.390,19.579.722.881.317.100,1.924.636.773.765.080,-481.991.720.199.585,4.804.015.625.268.220,-2.487.192.153.930.660,15.169.207.006.692.800,-18.462.146.759.033.200,9.634.160.614.013.670,"2,25E+09","4,63E+08","2,01E+05","2,25E+09","2,14E+03",3.369.791.470.898.220,17.288.652.332.393.900,62.596.885.581.931.800,53.132.455.611.768.000,9.331.444.830.432.830,5.109.375,116.484.375,3.322.622.203.452.220,9.662.721.893.851.250,3.069.083.942.438.880,16.941.773.506.736.600,-9.347.471.408.545.970,4.286.919.116.973.870,10.408.677.160.739.800,27.498.977.724.462.700,5.386.918.643.390.190,839.637.977.388.876,8.220.742.456.614.970,21.381.303.668.022.100,1.459.298.562.258.480,20.419.045.176.822.600,14.289.511.367.678.600,"5,56E+10",7.457.967.847.585.670,"5,43E+09",23.295.835.126.191.300,"9,37E+09",9.681.805.968.284.600,15.093.054.389.581.000,1.228.525.210.171.930,120.620.294.183.027
SMM08565UECE_20250624_232500_0-0_no-rain.wav,2025-06-24 23:25:00,night,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,6,24,23,25,0,,test,2,10.0,raw,2.600.536.788.442.900,6.671.324.309.059.710,26.346.875.245.439.100,27.0,25.333.621.158.583.000,16.785.817.539.749.400,21.798.834.741.088.200,36.591.126.254.305.800,46.024.754.745.452.100,25.285.593.840.920.800,4.632.309.267.813.880,,,-422.359.130.859.375,10.309.172.794.222.800,448.643.798.828.125,5.085.271.969.437.590,5.594.517.517.089.840,-25.507.692.247.629.100,-1.899.376.106.262.200,1.044.309.213.757.510,-14.705.070.495.605.400,-8.213.239.721.953.860,27.222.410.202.026.300,5.544.228.106.737.130,-2.208.091.163.635.250,-38.001.757.115.125.600,14.513.091.087.341.300,799.213.070.422.411,-4.542.396.545.410.150,-9.649.817.831.814.280,-12.824.207.305.908.200,6.708.402.186.632.150,25.136.354.446.411.100,17.157.671.973.109.200,-1.347.541.332.244.870,10.787.333.361.804.400,27.529.001.235.961.900,27.266.953.140.497.200,-2.738.011.598.587.030,-5.241.150.967.776.770,1.986.095.666.885.370,26.666.300.371.289.200,-67.253.546.714.782.700,12.510.345.317.423.300,-17.792.320.251.464.800,5.708.973.854.780.190,5.385.881.662.368.770,-1.108.533.889.055.250,-6.151.185.512.542.720,-24.526.875.466.108.300,-38.725.552.558.898.900,-26.374.682.784.080.500,-1.742.626.190.185.540,9.530.357.360.839.840,"2,99E+08","1,08E+10","-8,33E+03","2,99E+08","1,17E+04",1.298.347.958.206.850,21.156.672.003.976.100,5.980.359.594.322.220,452.027.627.587.779,921.186.572.073.903,64.453.125,11.671.875,34.152.828.439.702.700,9.721.395.230.798.940,30.597.119.931.240.700,17.442.513.609.393.600,-3.108.609.816.990.790,3.987.203.359.603.880,11.921.660.974.621.700,32.881.824.299.693.100,4.712.590.784.914.710,12.343.668.257.549.000,9.494.110.010.564.320,11.213.114.485.144.600,3.346.019.983.291.620,22.625.202.836.934.400,150.409.284.979.105,"6,45E+10",8.031.103.760.004.040,"6,15E+08",24.802.086.409.181.300,10.674.218.356.143.600,10.331.382.974.982.200,15.892.497.322.056.400,1.260.644.756.257.530,2.806.468.110.065.900
